Code	Timezone	Name	City	Size
KEF	Atlantic/Reykjavik	Keflavik International Airport	Reykjavik	2
PRN	Europe/Belgrade	Pristina International Airport	Prishtina	2
INC	Asia/Shanghai	Yinchuan Hedong International Airport	Yinchuan	1
YNT	Asia/Shanghai	Duplicate --Yantai Penglai International Airport	Yantai	1
PZI	Asia/Shanghai	Bao'anying Airport	Panzhihua	1
JGS	Asia/Shanghai	Jinggangshan Airport	Ji'an	1
DDG	Asia/Shanghai	Dandong Airport	Dandong	1
NTG	Asia/Shanghai	Nantong Airport	Nantong	0
YAM	America/Toronto	Sault Ste Marie Airport	Sault Ste Marie	1
YBC	America/Toronto	Baie Comeau Airport	Baie-Comeau	1
YBG	America/Toronto	CFB Bagotville	Bagotville	1
YCD	America/Vancouver	Nanaimo Airport	Nanaimo	1
YCG	America/Vancouver	Castlegar/West Kootenay Regional Airport	Castlegar	1
YDF	America/St_Johns	Deer Lake Airport	Deer Lake	1
YEG	America/Edmonton	Edmonton International Airport	Edmonton	2
YFC	America/Moncton	Fredericton Airport	Fredericton	1
YGK	America/Toronto	Kingston Norman Rogers Airport	Kingston	1
YGP	America/Toronto	Gaspe (Michel-Pouliot) Airport	Gaspe	1
YGR	America/Halifax	Iles-de-la-Madeleine Airport	Iles-de-la-Madeleine	1
YHZ	America/Halifax	Halifax / Stanfield International Airport	Halifax	2
YKA	America/Vancouver	Kamloops Airport	Kamloops	1
YLW	America/Vancouver	Kelowna International Airport	Kelowna	1
YMM	America/Edmonton	Fort McMurray Airport	Fort McMurray	1
YOW	America/Toronto	Ottawa Macdonald-Cartier International Airport	Ottawa	2
YPR	America/Vancouver	Prince Rupert Airport	Prince Rupert	1
YQB	America/Toronto	Quebec Jean Lesage International Airport	Quebec	1
YQG	America/Toronto	Windsor Airport	Windsor	1
YQL	America/Edmonton	Lethbridge County Airport	Lethbridge	1
YQM	America/Moncton	Greater Moncton Romeo LeBlanc International Airport	Moncton	1
YQR	America/Regina	Regina International Airport	Regina	1
YQT	America/Thunder_Bay	Thunder Bay Airport	Thunder Bay	1
YQU	America/Edmonton	Grande Prairie Airport	Grande Prairie	1
YQX	America/St_Johns	Gander International Airport	Gander	1
YQY	America/Glace_Bay	Sydney / J.A. Douglas McCurdy Airport	Sydney	1
YSB	America/Toronto	Sudbury Airport	Sudbury	1
YSJ	America/Moncton	Saint John Airport	Saint John	1
YTS	America/Toronto	Timmins/Victor M. Power	Timmins	1
YUL	America/Toronto	Montreal / Pierre Elliott Trudeau International Airport	Montreal	2
YUY	America/Toronto	Rouyn Noranda Airport	Rouyn-Noranda	1
YVO	America/Toronto	Val-d'Or Airport	Val-d'Or	1
YVR	America/Vancouver	Vancouver International Airport	Vancouver	2
YWG	America/Winnipeg	Winnipeg / James Armstrong Richardson International Airport	Winnipeg	2
YXC	America/Edmonton	Cranbrook/Canadian Rockies International Airport	Cranbrook	1
YXE	America/Regina	Saskatoon John G. Diefenbaker International Airport	Saskatoon	1
YXH	America/Edmonton	Medicine Hat Airport	Medicine Hat	1
YXJ	America/Dawson_Creek	Fort St John Airport	Fort St.John	1
YXS	America/Vancouver	Prince George Airport	Prince George	1
YXT	America/Vancouver	Northwest Regional Airport Terrace-Kitimat	Terrace	1
YXU	America/Toronto	London Airport	London	1
YXY	America/Whitehorse	Whitehorse / Erik Nielsen International Airport	Whitehorse	1
YYB	America/Toronto	North Bay Jack Garland Airport	North Bay	1
YYC	America/Edmonton	Calgary International Airport	Calgary	2
YYD	America/Vancouver	Smithers Airport	Smithers	1
YYF	America/Vancouver	Penticton Airport	Penticton	1
YYG	America/Halifax	Charlottetown Airport	Charlottetown	1
YYJ	America/Vancouver	Victoria International Airport	Victoria	2
