Source	Dest	Leave	Arrive	Carrier	Flight	Days
AAL	CPH	6:25	7:10	SK	1228	X67
AAL	CPH	6:45	7:30	SK	1202	6
AAL	CPH	8:20	9:05	SK	1206	X67
AAL	CPH	10:50	11:35	SK	1208	67
AAL	CPH	13:30	14:15	SK	1214	Daily
AAL	CPH	16:05	16:50	SK	1210	Daily
AAL	CPH	17:35	18:20	SK	1218	X6
AAL	CPH	18:40	19:25	SK	1204	X67
AAL	CPH	20:05	20:50	SK	1220	4567
AES	BGO	7:30	8:15	SK	4139	X67
AES	BGO	11:05	11:50	SK	4145	X6
AES	BGO	17:25	18:10	SK	4173	X6
AES	CPH	11:45	13:25	SK	2893	X67
AES	OSL	7:00	7:55	SK	4441	X7
AES	OSL	9:05	10:00	SK	4443	X67
AES	OSL	10:40	11:35	SK	4447	7
AES	OSL	14:25	15:20	SK	4453	X6
AES	OSL	16:35	17:30	SK	4455	X6
AES	OSL	18:30	19:25	SK	4459	Daily
AES	OSL	20:25	21:20	SK	4465	X6
AES	TRD	8:55	9:40	SK	4144	X67
AES	TRD	15:55	16:40	SK	4174	Daily
AAR	CPH	6:30	7:10	SK	1240	X67
AAR	CPH	7:30	8:10	SK	1242	X67
AAR	CPH	9:05	9:40	SK	1244	X67
AAR	CPH	12:50	13:25	SK	1246	67
AAR	CPH	13:40	14:15	SK	1248	X67
AAR	CPH	15:15	15:50	SK	1258	7
AAR	CPH	18:10	18:45	SK	1260	X67
ABZ	BGO	9:35	11:50	SK	3061	5
ABZ	BGO	13:25	15:40	SK	3195	7
ABZ	BGO	18:35	21:05	SK	3073	X67
ABZ	BHX	7:00	8:20	BD	1321	X67
ABZ	BHX	14:25	15:45	BD	1325	X67
ABZ	BHX	14:45	16:00	BD	1327	7
ABZ	CPH	9:55	12:40	SK	2520	6
ABZ	CPH	16:25	19:10	SK	1522	X6
ABZ	EBJ	10:30	12:55	BD	363	X67
ABZ	GRQ	14:15	16:50	BD	347	X67
ABZ	LHR	6:30	8:25	BD	671	X7
ABZ	LHR	9:10	10:50	BD	673	X67
ABZ	LHR	11:25	13:05	BD	675	7
ABZ	LHR	15:15	16:50	BD	669	1
ABZ	LHR	17:05	18:45	BD	677	X6
ABZ	LHR	20:00	21:40	BD	679	X6
ABZ	MAN	7:00	8:15	BD	370	6
ABZ	MAN	8:45	10:05	BD	372	1234
ABZ	MAN	10:45	12:05	BD	368	X67
ABZ	MAN	12:05	13:20	BD	366	5
ABZ	MAN	12:15	13:35	BD	374	7
ABZ	MAN	18:10	19:25	BD	376	7
ABZ	MAN	20:20	21:35	BD	378	2345
ABZ	NWI	7:05	8:25	BD	310	X67
ABZ	NWI	18:15	19:30	BD	316	X6
ABZ	SVG	7:35	10:00	SK	3067	1234
ABZ	SVG	9:40	11:40	SK	4612	X67
ABZ	SVG	11:40	14:00	SK	3019	7
ABZ	SVG	15:25	17:45	SK	3081	7
ABZ	SVG	17:55	19:55	SK	4616	X6
ABZ	SVG	20:50	23:15	SK	3065	4
ABJ	JNB	20:05	06:10+1	SA	87	35
AUH	CAI	1:15	3:45	MS	917	57
AUH	CAI	15:15	17:45	MS	915	Daily
AUH	FRA	0:50	5:35	LH	623	135
AUH	FRA	1:30	6:15	LH	617	2
AUH	IST	2:45	6:35	TK	1167	1357
AUH	IST	2:50	6:40	TK	1160	15
AUH	IST	6:00	12:00	TK	1168	47
AUH	KWI	18:40	19:15	SQ	458	2467
