AAL	Europe/Copenhagen	Aalborg Airport	Aalborg
AAR	Europe/Copenhagen	Aarhus Airport	Aarhus
ABE	America/New_York	Lehigh Valley International Airport	Allentown
ABJ	Africa/Abidjan	Port Bouet Airport	Abidjan
ABQ	America/Denver	Albuquerque International Sunport	Albuquerque
ABS	Africa/Cairo	Abu Simbel Airport	Abu Simbel
ABV	Africa/Lagos	Nnamdi Azikiwe International Airport	Abuja
ABZ	Europe/London	Aberdeen Dyce Airport	Aberdeen
ACA	America/Mexico_City	General Juan N Alvarez International Airport	Acapulco
ACC	Africa/Accra	Kotoka International Airport	Accra
ACE	Atlantic/Canary	Lanzarote Airport	Lanzarote Island
ACH	Europe/Zurich	St Gallen Altenrhein Airport	Altenrhein
ACK	America/New_York	Nantucket Memorial Airport	Nantucket
ACV	America/Los_Angeles	California Redwood Coast-Humboldt County Airport	Arcata/Eureka
ADA	Europe/Istanbul	Adana Airport	Adana
ADB	Europe/Istanbul	Adnan Menderes International Airport	Izmir
ADD	Africa/Addis_Ababa	Addis Ababa Bole International Airport	Addis Ababa
ADF	Europe/Istanbul	Adiyaman Airport	Adiyaman
ADL	Australia/Adelaide	Adelaide International Airport	Adelaide
AER	Europe/Moscow	Sochi International Airport	Sochi
AES	Europe/Oslo	Alesund Airport	Alesund
AGH	Europe/Stockholm	Angelholm-Helsingborg Airport	Angelholm
AGP	Europe/Madrid	Malaga Airport	Malaga
AGS	America/New_York	Augusta Regional At Bush Field	Augusta
AHO	Europe/Rome	Alghero-Fertilia Airport	Alghero
AJI	Europe/Istanbul	Agri Airport	
AKJ	Asia/Tokyo	Asahikawa Airport	Asahikawa / Hokkaido
AKL	Pacific/Auckland	Auckland International Airport	Auckland
ALA	Asia/Almaty	Almaty Airport	Almaty
ALB	America/New_York	Albany International Airport	Albany
ALC	Europe/Madrid	Alicante International Airport	Alicante
ALF	Europe/Oslo	Alta Airport	Alta
ALG	Africa/Algiers	Houari Boumediene Airport	Algiers
ALP	Asia/Damascus	Aleppo International Airport	Aleppo
ALY	Africa/Cairo	El Nouzha Airport	Alexandria
AMD	Asia/Kolkata	Sardar Vallabhbhai Patel International Airport	Ahmedabad
AMM	Asia/Amman	Queen Alia International Airport	Amman
AMS	Europe/Amsterdam	Amsterdam Airport Schiphol	Amsterdam
ANC	America/Anchorage	Ted Stevens Anchorage International Airport	Anchorage
ANU	America/Antigua	V.C. Bird International Airport	St. John's
AOE	Europe/Istanbul	Anadolu Airport	Eskisehir
AOI	Europe/Rome	Ancona Falconara Airport	Ancona
AOK	Europe/Athens	Karpathos Airport	Karpathos Island
AOO	America/New_York	Altoona Blair County Airport	Altoona
APW	Pacific/Apia	Faleolo International Airport	Apia
ARN	Europe/Stockholm	Stockholm-Arlanda Airport	Stockholm
ASB	Asia/Ashgabat	Ashgabat International Airport	Ashgabat
ASE	America/Denver	Aspen-Pitkin Co/Sardy Field	Aspen
ASM	Africa/Asmara	Asmara International Airport	Asmara
ASR	Europe/Istanbul	Kayseri Erkilet Airport	Kayseri
ASW	Africa/Cairo	Aswan International Airport	Aswan
ATH	Europe/Athens	Eleftherios Venizelos International Airport	Athens
ATL	America/New_York	Hartsfield Jackson Atlanta International Airport	Atlanta
ATW	America/Chicago	Appleton International Airport	Appleton
ATZ	Africa/Cairo	Assiut International Airport	Assiut
AUA	America/Aruba	Queen Beatrix International Airport	Oranjestad
AUG	America/New_York	Augusta State Airport	Augusta
AUH	Asia/Dubai	Abu Dhabi International Airport	Abu Dhabi
AUS	America/Chicago	Austin Bergstrom International Airport	Austin
AVL	America/New_York	Asheville Regional Airport	Asheville
AVP	America/New_York	Wilkes Barre Scranton International Airport	Wilkes-Barre/Scranton
AXT	Asia/Tokyo	Akita Airport	Akita
AYT	Europe/Istanbul	Antalya International Airport	Antalya
AZS	America/Santo_Domingo	Samana El Catey International Airport	Samana
BAH	Asia/Bahrain	Bahrain International Airport	Manama
BAL	Europe/Istanbul	Batman Airport	Batman
BAV	Asia/Shanghai	Baotou Airport	Baotou
BCN	Europe/Madrid	Barcelona International Airport	Barcelona
BDA	Atlantic/Bermuda	L.F. Wade International International Airport	Hamilton
BDL	America/New_York	Bradley International Airport	Hartford
BEG	Europe/Belgrade	Belgrade Nikola Tesla Airport	Belgrade
BEN	Africa/Tripoli	Benina International Airport	Benghazi
